Borough,MajorCategory,MinorCategory,Date,Year,Month,CrimeCount
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2014-02-01,2014,2,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2014-03-01,2014,3,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2014-04-01,2014,4,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2014-05-01,2014,5,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2014-06-01,2014,6,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2014-07-01,2014,7,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2014-08-01,2014,8,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2014-09-01,2014,9,1
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2014-10-01,2014,10,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2014-11-01,2014,11,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2014-12-01,2014,12,1
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2015-01-01,2015,1,2
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2015-02-01,2015,2,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2015-03-01,2015,3,1
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2015-04-01,2015,4,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2015-05-01,2015,5,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2015-06-01,2015,6,1
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2015-07-01,2015,7,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2015-08-01,2015,8,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2015-09-01,2015,9,1
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2015-10-01,2015,10,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2015-11-01,2015,11,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2015-12-01,2015,12,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2016-01-01,2016,1,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2016-02-01,2016,2,2
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2016-03-01,2016,3,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2016-04-01,2016,4,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2016-05-01,2016,5,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2016-06-01,2016,6,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2016-07-01,2016,7,1
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2016-08-01,2016,8,2
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2016-09-01,2016,9,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2016-10-01,2016,10,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2016-11-01,2016,11,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2016-12-01,2016,12,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2017-01-01,2017,1,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2017-02-01,2017,2,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2017-03-01,2017,3,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2017-04-01,2017,4,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2017-05-01,2017,5,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2017-06-01,2017,6,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2017-07-01,2017,7,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2017-08-01,2017,8,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2017-09-01,2017,9,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2017-10-01,2017,10,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2017-11-01,2017,11,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2017-12-01,2017,12,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2018-01-01,2018,1,1
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2018-02-01,2018,2,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2018-03-01,2018,3,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2018-04-01,2018,4,1
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2018-05-01,2018,5,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2018-06-01,2018,6,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2018-07-01,2018,7,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2018-08-01,2018,8,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2018-09-01,2018,9,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2018-10-01,2018,10,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2018-11-01,2018,11,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2018-12-01,2018,12,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2019-01-01,2019,1,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2019-02-01,2019,2,1
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2019-03-01,2019,3,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2019-04-01,2019,4,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2019-05-01,2019,5,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2019-06-01,2019,6,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2019-07-01,2019,7,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2019-08-01,2019,8,1
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2019-09-01,2019,9,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2019-10-01,2019,10,1
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2019-11-01,2019,11,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2019-12-01,2019,12,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2020-01-01,2020,1,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2020-02-01,2020,2,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2020-03-01,2020,3,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2020-04-01,2020,4,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2020-05-01,2020,5,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2020-06-01,2020,6,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2020-07-01,2020,7,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2020-08-01,2020,8,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2020-09-01,2020,9,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2020-10-01,2020,10,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2020-11-01,2020,11,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2020-12-01,2020,12,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2021-01-01,2021,1,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2021-02-01,2021,2,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2021-03-01,2021,3,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2021-04-01,2021,4,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2021-05-01,2021,5,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2021-06-01,2021,6,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2021-07-01,2021,7,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2021-08-01,2021,8,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2021-09-01,2021,9,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2021-10-01,2021,10,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2021-11-01,2021,11,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2021-12-01,2021,12,1
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2022-01-01,2022,1,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2022-02-01,2022,2,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2022-03-01,2022,3,1
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2022-04-01,2022,4,1
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2022-05-01,2022,5,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2022-06-01,2022,6,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2022-07-01,2022,7,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2022-08-01,2022,8,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2022-09-01,2022,9,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2022-10-01,2022,10,1
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2022-11-01,2022,11,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2022-12-01,2022,12,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2023-01-01,2023,1,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2023-02-01,2023,2,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2023-03-01,2023,3,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2023-04-01,2023,4,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2023-05-01,2023,5,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2023-06-01,2023,6,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2023-07-01,2023,7,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2023-08-01,2023,8,1
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2023-09-01,2023,9,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2023-10-01,2023,10,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2023-11-01,2023,11,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2023-12-01,2023,12,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2024-01-01,2024,1,1
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2024-02-01,2024,2,2
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2024-03-01,2024,3,1
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2024-04-01,2024,4,1
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2024-05-01,2024,5,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2024-06-01,2024,6,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2024-07-01,2024,7,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2024-08-01,2024,8,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2024-09-01,2024,9,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2024-10-01,2024,10,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2024-11-01,2024,11,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2024-12-01,2024,12,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2025-01-01,2025,1,1
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2025-02-01,2025,2,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2025-03-01,2025,3,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2025-04-01,2025,4,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2025-05-01,2025,5,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2025-06-01,2025,6,1
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2025-07-01,2025,7,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2025-08-01,2025,8,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2025-09-01,2025,9,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2025-10-01,2025,10,0
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2025-11-01,2025,11,1
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2025-12-01,2025,12,1
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2026-01-01,2026,1,2
Harrow,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2026-02-01,2026,2,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2010-04-01,2010,4,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2010-05-01,2010,5,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2010-06-01,2010,6,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2010-07-01,2010,7,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2010-08-01,2010,8,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2010-09-01,2010,9,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2010-10-01,2010,10,1
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2010-11-01,2010,11,3
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2010-12-01,2010,12,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2011-01-01,2011,1,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2011-02-01,2011,2,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2011-03-01,2011,3,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2011-04-01,2011,4,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2011-05-01,2011,5,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2011-06-01,2011,6,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2011-07-01,2011,7,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2011-08-01,2011,8,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2011-09-01,2011,9,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2011-10-01,2011,10,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2011-11-01,2011,11,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2011-12-01,2011,12,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2012-01-01,2012,1,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2012-02-01,2012,2,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2012-03-01,2012,3,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2012-04-01,2012,4,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2012-05-01,2012,5,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2012-06-01,2012,6,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2012-07-01,2012,7,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2012-08-01,2012,8,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2012-09-01,2012,9,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2012-10-01,2012,10,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2012-11-01,2012,11,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2012-12-01,2012,12,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2013-01-01,2013,1,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2013-02-01,2013,2,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2013-03-01,2013,3,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2013-04-01,2013,4,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2013-05-01,2013,5,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2013-06-01,2013,6,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2013-07-01,2013,7,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2013-08-01,2013,8,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2013-09-01,2013,9,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2013-10-01,2013,10,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2013-11-01,2013,11,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2013-12-01,2013,12,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2014-01-01,2014,1,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2014-02-01,2014,2,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2014-03-01,2014,3,1
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2014-04-01,2014,4,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2014-05-01,2014,5,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2014-06-01,2014,6,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2014-07-01,2014,7,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2014-08-01,2014,8,1
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2014-09-01,2014,9,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2014-10-01,2014,10,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2014-11-01,2014,11,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2014-12-01,2014,12,1
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2015-01-01,2015,1,1
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2015-02-01,2015,2,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2015-03-01,2015,3,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2015-04-01,2015,4,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2015-05-01,2015,5,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2015-06-01,2015,6,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2015-07-01,2015,7,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2015-08-01,2015,8,1
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2015-09-01,2015,9,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2015-10-01,2015,10,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2015-11-01,2015,11,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2015-12-01,2015,12,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2016-01-01,2016,1,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2016-02-01,2016,2,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2016-03-01,2016,3,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2016-04-01,2016,4,1
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2016-05-01,2016,5,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2016-06-01,2016,6,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2016-07-01,2016,7,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2016-08-01,2016,8,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2016-09-01,2016,9,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2016-10-01,2016,10,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2016-11-01,2016,11,1
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2016-12-01,2016,12,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2017-01-01,2017,1,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2017-02-01,2017,2,1
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2017-03-01,2017,3,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2017-04-01,2017,4,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2017-05-01,2017,5,1
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2017-06-01,2017,6,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2017-07-01,2017,7,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2017-08-01,2017,8,1
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2017-09-01,2017,9,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2017-10-01,2017,10,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2017-11-01,2017,11,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2017-12-01,2017,12,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2018-01-01,2018,1,1
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2018-02-01,2018,2,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2018-03-01,2018,3,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2018-04-01,2018,4,0
Harrow,VIOLENCE AGAINST THE PERSON,HOMICIDE,2018-05-01,2018,5,0
