VIOLENCE AGAINST THE PERSON,HOMICIDE,Wandsworth,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Wandsworth,113,107,118,153,123,139,127,121,108,119,98,134,123,121,123,167,170,142,156,170,141,154,145,143
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Wandsworth,189,155,210,186,183,188,164,159,176,154,149,143,143,153,186,197,180,167,165,190,172,149,139,142
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Wandsworth,248,229,324,267,319,294,300,258,265,269,266,255,312,297,303,319,387,331,263,324,296,292,319,292
ARSON AND CRIMINAL DAMAGE,ARSON,Westminster,4,6,3,6,8,6,6,6,3,5,10,5,6,7,4,2,8,5,4,4,5,5,5,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Westminster,210,209,206,161,201,204,192,215,185,214,171,187,204,232,187,203,195,225,199,199,194,178,175,168
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Westminster,139,165,164,157,208,155,100,131,153,176,144,109,129,147,166,143,123,103,114,147,138,129,118,109
BURGLARY,RES BURGLARY OF A HOME,Westminster,79,60,73,81,78,79,89,91,75,79,72,83,58,79,80,84,84,92,65,76,60,55,75,53
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Westminster,33,31,29,20,26,22,23,28,28,33,31,39,26,27,22,22,33,26,38,33,28,41,30,36
DRUG OFFENCES,POSSESSION OF DRUGS,Westminster,183,124,120,149,139,234,154,136,150,162,175,121,119,204,145,153,138,396,167,159,200,176,191,174
DRUG OFFENCES,TRAFFICKING OF DRUGS,Westminster,23,43,28,38,42,35,36,34,45,27,33,31,47,40,65,58,51,38,41,83,64,55,47,27
FRAUD AND FORGERY,FRAUD AND FORGERY,Westminster,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Westminster,26,24,19,31,17,31,39,34,26,42,36,37,45,43,51,41,48,43,25,32,37,37,42,46
NFIB FRAUD,NFIB,Westminster,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Westminster,19,19,23,22,34,52,27,21,19,20,34,22,21,30,25,30,36,38,33,30,35,34,29,27
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Westminster,40,43,34,39,43,38,35,28,35,37,31,31,26,22,27,34,43,42,33,42,31,41,43,42
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Westminster,174,154,183,179,190,192,179,145,155,151,135,143,171,145,147,167,186,197,192,184,184,185,147,147
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Westminster,58,91,89,94,92,102,108,101,107,59,58,62,73,93,97,110,90,78,97,92,81,70,90,62
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Westminster,0,1,2,1,1,3,0,0,1,1,0,1,0,0,0,0,0,1,7,0,0,1,11,2
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Westminster,22,25,52,27,33,38,34,48,44,36,43,43,42,48,51,43,59,55,55,77,65,49,67,41
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Westminster,254,221,284,289,278,264,279,298,317,325,261,259,193,226,221,241,257,254,220,215,214,241,172,139
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Westminster,74,87,74,99,116,91,92,88,92,118,78,75,91,109,109,91,123,126,90,81,74,112,103,69
SEXUAL OFFENCES,RAPE,Westminster,32,29,35,28,26,44,28,38,38,26,40,25,24,42,38,57,41,40,36,36,24,33,21,40
THEFT,BICYCLE THEFT,Westminster,74,71,92,101,90,104,98,106,75,62,67,56,80,77,94,71,106,105,106,103,71,61,47,52
THEFT,OTHER THEFT,Westminster,1412,1279,1496,1637,1549,1313,1230,1726,1803,1743,1265,1312,1236,1352,1372,1482,1625,1500,1278,1370,1581,1678,1131,1095
THEFT,SHOPLIFTING,Westminster,497,529,608,611,607,564,527,552,553,573,541,567,605,663,686,691,660,638,652,712,717,742,655,690
THEFT,THEFT FROM THE PERSON,Westminster,3348,2818,2150,2332,2156,1815,1930,2794,3833,4101,2794,2679,2578,2034,1782,1900,1911,1501,1457,1629,2446,2471,1686,1453
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Westminster,1,1,0,2,1,1,0,1,2,1,1,1,1,2,0,0,1,0,1,0,0,1,2,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Westminster,26,19,29,28,13,20,20,19,14,20,19,20,19,30,23,20,22,28,27,17,15,16,19,12
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Westminster,291,334,278,293,239,301,251,290,280,300,269,337,300,289,270,182,195,241,205,242,220,188,155,103
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Westminster,58,60,48,52,44,41,66,65,48,42,48,49,46,45,62,47,58,66,64,45,48,45,43,63
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Westminster,2,0,0,3,1,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Westminster,1,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Westminster,125,165,161,128,144,192,181,167,161,153,163,166,179,156,199,171,200,190,182,244,154,168,174,178
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Westminster,265,228,293,268,254,260,254,277,250,279,236,203,239,241,253,304,309,291,269,233,295,265,234,197
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Westminster,406,420,440,493,522,577,455,522,496,537,453,409,494,430,519,526,498,500,564,508,505,531,476,434
